,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,season,name,news_added,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,id_player
448,0,0,57,100,100,2,20208,0,0,-3,3,114.4,0,0.0,3,-0.5,-0.5,0,Charlie,0.0,9,0,27.1,338,False,73.2,0.0,0.0,0.0,0.0,405,,47,0,1,0,20208.jpg,0.9,1,0,Adam,0.1,False,16,a,15,110,84.0,10,3620,0,8023,0,0.0,2.1,Adam,2,2017-18,Charlie Adam,2018-03-17T16:31:18Z,,,,,,,,,,,,,,,260.0
449,0,0,0,0,0,0,12150,0,0,0,0,0.0,0,0.0,3,0.0,0.0,0,Glenn,0.0,0,0,0.0,339,False,0.0,0.0,0.0,0.0,0.0,0,Transferred to Aston Villa,45,0,0,0,12150.jpg,0.0,0,0,Whelan,0.0,False,6,u,15,110,0.0,0,146,0,863,0,0.0,0.0,Whelan,0,2017-18,Glenn Whelan,2017-07-22T08:39:16Z,,,,,,,,,,,,,,,576.0
450,0,0,29,100,100,0,19568,0,0,-2,2,5.5,0,0.0,3,-0.5,-0.5,0,Ibrahim,0.0,9,0,1.8,341,False,12.6,0.0,0.0,0.0,0.0,162,,48,0,0,0,19568.jpg,1.0,0,0,Afellay,0.0,False,14,a,15,110,0.0,6,1423,0,1900,0,0.0,1.3,Afellay,1,2017-18,Ibrahim Afellay,2017-09-23T13:01:15Z,,,,,,,,,,,,,,,631.0
451,9,19,554,100,100,6,68312,0,0,1,-1,1151.6,1,0.0,3,4.3,3.9,3,Xherdan,4.4,58,8,255.2,342,False,718.0,0.0,0.0,0.0,0.0,3039,,61,0,1,0,68312.jpg,4.3,0,0,Shaqiri,8.6,False,22,a,15,110,676.0,155,1591278,0,1377756,0,0.7,25.4,Shaqiri,5,2017-18,Xherdan Shaqiri,2018-03-17T15:01:18Z,,,,,,,,,,,,,,,1663.0
452,0,0,0,0,0,0,102738,0,0,0,0,0.0,0,0.0,3,0.0,0.0,0,Giannelli,0.0,0,0,0.0,343,False,0.0,0.0,0.0,0.0,0.0,0,Joined Toulouse on loan for the season,45,0,0,0,102738.jpg,0.0,0,0,Imbula,0.1,False,21,u,15,110,0.0,0,980,0,8471,0,0.0,0.0,Imbula,0,2017-18,Giannelli Imbula,2017-08-31T13:31:14Z,,,,,,,,,,,,,,,570.0
453,0,0,5,0,0,0,40276,0,0,0,0,13.3,0,0.0,3,0.0,0.0,0,Bojan,0.0,1,0,1.9,344,False,0.0,0.0,0.0,0.0,0.0,71,Joined Alaves on loan until the end of the season,55,0,0,0,40276.jpg,2.0,0,0,Krkic Perez,0.0,False,27,u,15,110,6.0,2,1888,0,6612,0,0.0,0.4,Bojan,0,2017-18,Bojan Krkic,2017-08-31T19:31:13Z,,,,,,,,,,,,,,,207.0
454,1,2,226,None,None,2,205102,0,0,-5,5,237.9,0,0.0,3,0.8,0.5,0,Ramadan,1.0,30,2,68.1,345,False,237.6,0.0,0.0,0.0,0.0,1227,,45,0,0,0,205102.jpg,2.1,0,0,Sobhi,0.5,False,32,a,15,110,206.0,51,41493,0,70417,0,0.2,11.3,Sobhi,2,2017-18,Ramadan Sobhi,None,,,,,,,,,,,,,,,1345.0
455,1,3,337,100,100,4,14295,0,0,-3,3,359.8,1,0.0,3,-0.2,0.1,2,Darren,0.6,49,1,77.8,346,False,346.2,0.0,0.0,0.0,0.0,2217,,47,0,0,0,14295.jpg,2.5,0,0,Fletcher,0.4,False,24,a,15,110,72.0,67,29331,0,59642,0,0.1,14.3,Fletcher,0,2017-18,Darren Fletcher,2018-02-10T14:01:19Z,,,,,,,,,,,,,,,370.0
456,2,6,225,100,100,2,3773,0,0,-2,2,321.2,0,0.0,4,2.3,2.7,5,Peter,3.2,27,5,99.9,347,False,289.2,0.0,0.0,0.0,0.0,1551,,48,0,0,0,3773.jpg,2.4,0,0,Crouch,2.4,False,25,a,15,110,390.0,73,387237,0,402280,0,0.7,15.2,Crouch,4,2017-18,Peter Crouch,2018-02-09T23:01:19Z,,,,,,,,,,,,,,,1318.0
457,3,8,350,100,100,8,61858,0,0,-3,3,285.4,0,0.0,4,2.0,1.9,2,Mame Biram,2.4,49,6,159.6,348,False,482.0,0.0,0.0,0.0,0.0,2592,,52,0,0,0,61858.jpg,2.8,0,0,Diouf,1.9,False,18,a,15,110,832.0,99,677119,0,625742,0,0.5,19.0,Diouf,6,2017-18,Mame Biram Diouf,2018-04-07T13:01:19Z,,,,,,,,,,,,,,,1047.0
458,1,0,42,None,None,2,91972,0,0,-5,5,51.8,0,0.0,4,-0.5,-0.5,0,Saido,0.0,13,0,23.7,349,False,40.4,0.0,0.0,0.0,0.0,483,,55,0,1,0,91972.jpg,1.3,0,0,Berahino,0.3,False,9,a,15,110,149.0,20,15590,0,35986,0,0.0,3.6,Berahino,0,2017-18,Saido Berahino,None,,,,,,,,,,,,,,,1429.0
459,0,1,196,100,100,1,97485,0,0,-5,5,38.8,0,0.0,2,-0.5,-0.5,0,Kevin,0.0,32,0,36.5,383,False,297.0,0.0,0.0,0.0,0.0,1321,,40,0,0,0,97485.jpg,1.1,0,0,Wimmer,0.3,False,5,a,15,110,28.0,19,56844,0,59555,0,0.0,4.8,Wimmer,5,2017-18,Kevin Wimmer,2018-03-08T17:31:17Z,,,,,,,,,,,,,,,922.0
460,5,9,341,25,25,5,42564,0,0,-3,3,327.5,2,0.0,3,-0.1,-0.1,0,Eric Maxim,0.0,45,5,168.1,497,False,505.6,0.0,0.0,0.0,0.0,2241,Knock - 25% chance of playing,52,0,0,0,42564.jpg,3.6,0,0,Choupo-Moting,1.9,False,10,d,15,110,851.0,107,847130,0,805583,0,0.0,20.6,Choupo-Moting,3,2017-18,Eric Maxim Choupo-Moting,2018-03-17T17:31:18Z,,,,,,,,,,,,,,,478.0
461,1,2,93,0,0,1,93127,0,0,-6,6,127.7,1,0.0,3,0.0,0.0,0,Jesé,0.0,17,1,40.8,512,False,110.4,0.0,0.0,0.0,0.0,609,Compassionate leave.  - Unknown return date,54,0,0,0,93127.jpg,2.4,0,0,Rodríguez Ruiz,2.0,False,11,n,15,110,171.0,31,579574,0,590355,0,0.0,5.7,Jesé,0,2017-18,Jesé Rodríguez Ruiz,2018-05-03T22:01:18Z,,,,,,,,,,,,,,,756.0
462,0,0,171,0,0,1,85352,0,0,-1,1,48.3,0,0.0,2,0.0,0.0,0,Bruno,0.8,28,0,35.1,513,False,241.8,0.0,0.0,0.0,0.0,1242,Groin Injury - Unknown return date,49,0,0,0,85352.jpg,1.2,0,0,Martins Indi,0.0,False,15,i,15,110,60.0,20,3316,0,3578,0,0.2,4.1,Martins Indi,3,2017-18,Bruno Martins Indi,2018-04-28T14:31:18Z,,,,,,,,,,,,,,,226.0
463,0,0,0,0,0,0,194190,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Harry,0.0,0,0,0.0,550,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to  Ross County,40,0,0,0,194190.jpg,0.0,0,0,Souttar,0.1,False,36,u,15,110,0.0,0,10514,0,8369,0,0.0,0.0,Souttar,0,2017-18,Harry Souttar,2018-01-26T10:42:07Z,,,,,,,,,,,,,,,607.0
464,0,0,81,100,100,0,209212,0,0,0,0,23.0,0,0.0,2,-0.5,-0.5,0,Thomas,0.0,15,0,12.7,556,False,93.4,0.0,0.0,0.0,0.0,481,,40,0,0,0,209212.jpg,1.0,0,0,Edwards,0.3,False,42,a,15,110,10.0,6,49115,0,31310,0,0.0,1.5,Edwards,0,2017-18,Thomas Edwards,2017-10-16T18:01:15Z,,,,,,,,,,,,,,,1559.0
465,0,0,4,0,0,0,200455,0,0,0,0,1.8,0,0.0,4,0.0,0.0,0,Julien,0.0,2,0,0.3,562,False,1.0,0.0,0.0,0.0,0.0,19,Season-long loan to Walsall,45,0,0,0,200455.jpg,1.0,0,0,Ngoy,0.3,False,28,u,15,110,0.0,1,76059,0,58245,0,0.0,0.2,Ngoy,0,2017-18,Julien Ngoy,2018-02-01T10:36:12Z,,,,,,,,,,,,,,,880.0
466,0,0,0,None,None,0,112316,0,0,0,0,0.0,0,0.0,1,-0.5,-0.5,0,Jakob,0.0,0,0,0.0,569,False,0.0,0.0,0.0,0.0,0.0,0,,40,0,0,0,112316.jpg,0.0,0,0,Haugaard,0.1,False,29,a,15,110,0.0,0,6034,0,3144,0,0.0,0.0,Haugaard,0,2017-18,Jakob Haugaard,None,,,,,,,,,,,,,,,683.0
467,0,0,13,100,100,0,20481,0,0,0,0,17.8,0,0.0,3,0.0,0.1,1,Stephen,0.6,4,0,4.3,590,False,14.4,0.0,0.0,0.0,0.0,128,,45,0,0,0,20481.jpg,1.0,0,0,Ireland,0.0,False,7,a,15,110,11.0,4,2315,0,2044,0,0.1,0.9,Ireland,1,2017-18,Stephen Ireland,2018-04-01T12:31:19Z,,,,,,,,,,,,,,,1504.0
468,0,1,201,None,None,5,102366,0,0,0,0,189.9,0,0.0,2,3.3,2.7,1,Moritz,3.2,18,0,44.0,594,False,181.8,0.0,0.0,0.0,0.0,1307,,45,0,0,0,102366.jpg,2.7,0,0,Bauer,0.4,False,2,a,15,110,67.0,41,64966,0,40910,0,0.7,9.1,Bauer,4,2017-18,Moritz Bauer,None,,,,,,,,,,,,,,,1195.0
469,0,0,38,0,0,0,93001,0,0,-2,2,23.8,0,0.0,2,0.0,0.0,0,Konstantinos,0.0,6,0,11.0,599,False,68.2,0.0,0.0,0.0,0.0,334,Rib Injury - Unknown return date,43,0,0,0,93001.jpg,1.2,0,0,Stafylidis,0.0,False,21,i,15,110,18.0,6,1016,0,850,0,0.0,1.4,Stafylidis,0,2017-18,Konstantinos Stafylidis,2018-04-01T12:31:19Z,,,,,,,,,,,,,,,934.0
470,1,5,159,None,None,2,163463,0,0,-5,5,116.7,0,0.0,3,3.0,4.1,9,Papa Alioune,4.6,17,2,55.0,619,False,298.4,0.0,0.0,0.0,0.0,1138,,50,0,0,0,163463.jpg,3.2,0,0,Ndiaye,0.0,False,27,a,15,110,133.0,41,2685,0,1737,0,0.9,8.2,Badou Ndiaye,5,2017-18,Papa Alioune Ndiaye,None,,,,,,,,,,,,,,,1292.0
471,0,0,11,None,None,0,200884,0,0,0,0,2.6,0,0.0,4,0.0,-0.1,0,Tyrese,0.4,2,0,4.4,628,False,13.0,0.0,0.0,0.0,0.0,75,,45,0,0,0,200884.jpg,1.0,0,0,Campbell,0.5,False,40,a,15,110,28.0,4,44766,0,20808,0,0.1,0.9,Campbell,0,2017-18,Tyrese Campbell,None,,,,,,,,,,,,,,,1608.0
472,1,0,27,None,None,0,226029,0,0,0,0,25.4,0,0.0,3,-0.5,0.5,5,Lasse,1.0,1,0,5.5,637,False,29.6,0.0,0.0,0.0,0.0,75,,45,0,0,0,226029.jpg,5.0,0,0,Sorenson,0.0,False,55,a,15,110,0.0,5,228,0,159,0,0.2,1.1,Sorenson,0,2017-18,Lasse Sorenson,None,,,,,,,,,,,,,,,955.0
473,1,1,225,100,100,1,13152,0,0,-3,3,116.9,0,0.0,3,1.9,2.7,6,Andy,2.2,26,3,56.2,201,False,239.8,0.0,0.0,0.0,0.0,1247,,42,0,0,0,13152.jpg,2.3,0,0,King,3.5,False,24,a,16,80,204.0,51,546543,0,409221,0,0.5,12.1,King,2,2017-18,Andy King,2018-02-01T10:31:19Z,,,,,,,,,,,,,,,116.0
474,0,14,772,None,None,9,37096,0,0,2,-2,10.0,3,0.0,1,4.7,5.5,9,Lukasz,5.0,56,0,109.9,350,False,1087.8,0.0,0.0,0.0,0.0,3420,,47,0,0,3,37096.jpg,4.1,0,137,Fabianski,10.1,False,1,a,16,80,0.0,157,777440,0,471849,0,1.1,33.4,Fabianski,0,2017-18,Lukasz Fabianski,None,,,,,,,,,,,,,,,1021.0
475,0,0,0,None,None,0,61760,0,0,-1,1,0.0,0,0.0,1,0.5,0.5,0,Kristoffer,0.0,0,0,0.0,351,False,0.0,0.0,0.0,0.0,0.0,0,,39,0,0,0,61760.jpg,0.0,0,0,Nordfeldt,1.5,False,13,a,16,80,0.0,0,64423,0,45034,0,0.0,0.0,Nordfeldt,0,2017-18,Kristoffer Nordfeldt,None,,,,,,,,,,,,,,,940.0
476,2,11,561,100,100,9,49539,0,0,1,-1,253.3,3,0.0,2,1.3,1.2,0,Kyle,0.7,50,0,106.9,352,False,670.6,0.0,0.0,0.0,0.0,3030,,46,1,0,0,49539.jpg,3.0,0,0,Naughton,6.3,False,26,a,16,80,141.0,101,839489,0,628757,0,0.2,22.0,Naughton,1,2017-18,Kyle Naughton,2018-05-08T13:31:18Z,,,,,,,,,,,,,,,947.0
477,0,0,28,100,100,0,42996,0,0,-1,1,22.1,0,0.0,2,0.5,0.7,1,Angel,0.2,3,0,4.8,353,False,24.2,0.0,0.0,0.0,0.0,154,,39,0,0,0,42996.jpg,1.0,0,0,Rangel,7.3,False,22,a,16,80,2.0,4,298243,0,798500,0,0.1,1.0,Rangel,0,2017-18,Angel Rangel,2018-02-05T15:31:26Z,,,,,,,,,,,,,,,119.0
478,1,10,500,100,100,7,57145,0,0,0,0,75.4,2,0.0,2,1.5,1.3,0,Federico,0.8,44,1,100.0,354,False,736.0,0.0,0.0,0.0,0.0,2676,,45,1,0,0,57145.jpg,2.8,0,0,Fernández,3.3,False,33,a,16,80,187.0,85,391091,0,308826,0,0.2,18.9,Fernández,5,2017-18,Federico Fernández,2018-04-22T20:01:18Z,,,,,,,,,,,,,,,505.0
479,0,0,0,0,0,0,96306,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Stephen,0.0,0,0,0.0,355,False,0.0,0.0,0.0,0.0,0.0,0,Joined Hull City on 24/8,45,0,0,0,96306.jpg,0.0,0,0,Kingsley,0.0,False,35,u,16,80,0.0,0,232,0,5960,0,0.0,0.0,Kingsley,0,2017-18,Stephen Kingsley,2017-08-24T12:31:13Z,,,,,,,,,,,,,,,1505.0
480,0,4,396,100,100,8,97615,0,0,-1,1,72.6,1,0.0,2,1.1,1.0,0,Mike,0.5,27,1,69.4,356,False,460.6,0.0,0.0,0.0,0.0,1944,,44,0,0,0,97615.jpg,3.1,0,0,van der Hoorn,1.2,False,5,a,16,80,160.0,74,123422,0,66545,0,0.1,16.8,van der Hoorn,4,2017-18,Mike van der Hoorn,2018-05-08T13:31:18Z,,,,,,,,,,,,,,,1179.0
481,1,7,662,100,100,9,149266,0,0,1,-1,86.4,1,0.0,2,1.9,1.8,1,Alfie,1.3,56,2,119.4,357,False,848.4,0.0,0.0,0.0,0.0,3420,,51,0,0,0,149266.jpg,2.9,0,0,Mawson,4.1,False,6,a,16,80,254.0,112,388165,0,225211,0,0.3,22.0,Mawson,3,2017-18,Alfie Mawson,2018-02-17T13:01:19Z,,,,,,,,,,,,,,,81.0
482,1,0,454,100,100,10,28654,0,0,0,0,295.9,0,0.0,2,2.5,2.3,1,Martin,1.8,50,0,75.4,358,False,324.4,0.0,0.0,0.0,0.0,3149,,50,0,0,0,28654.jpg,2.5,0,0,Olsson,0.3,False,16,a,16,80,133.0,89,25839,0,28741,0,0.4,17.8,Olsson,7,2017-18,Martin Olsson,2017-10-24T20:01:14Z,,,,,,,,,,,,,,,1090.0
483,0,0,57,100,100,1,11829,0,0,-4,4,95.7,0,0.0,3,0.7,0.8,1,Wayne,0.3,11,0,22.6,360,False,56.6,0.0,0.0,0.0,0.0,420,,51,0,0,0,11829.jpg,1.1,0,0,Routledge,0.1,False,15,a,16,80,76.0,17,1635,0,5425,0,0.1,3.3,Routledge,1,2017-18,Wayne Routledge,2017-12-11T14:31:14Z,,,,,,,,,,,,,,,1639.0
484,0,0,38,100,100,3,15114,0,0,-1,1,8.5,0,0.0,3,0.5,0.7,1,Leon,0.2,1,0,3.0,361,False,18.4,0.0,0.0,0.0,0.0,301,,44,0,0,0,15114.jpg,2.0,0,0,Britton,0.1,False,7,a,16,80,4.0,10,4268,0,8966,0,0.0,2.3,Britton,1,2017-18,Leon Britton,2018-03-08T17:31:17Z,,,,,,,,,,,,,,,973.0
485,0,0,1,0,0,0,96305,0,0,-2,2,0.1,0,0.0,3,0.0,0.0,0,Jay,0.0,0,0,0.0,362,False,0.2,0.0,0.0,0.0,0.0,17,Season-long loan to Wigan,43,0,0,0,96305.jpg,0.5,0,0,Fulton,0.0,False,56,u,16,80,0.0,1,3732,0,4367,0,0.0,0.2,Fulton,1,2017-18,Jay Fulton,2018-01-26T10:41:21Z,,,,,,,,,,,,,,,733.0
486,2,9,340,100,100,5,76542,0,0,-4,4,338.1,1,0.0,3,2.3,2.0,0,Sung-yueng,1.5,29,2,79.7,363,False,307.2,0.0,0.0,0.0,0.0,1865,,46,0,0,0,76542.jpg,2.9,0,0,Ki,0.9,False,4,a,16,80,152.0,73,127584,0,78223,0,0.3,15.9,Ki Sung-yueng,2,2017-18,Sung-yueng Ki,2017-12-19T00:01:16Z,,,,,,,,,,,,,,,1524.0
487,0,0,0,0,0,0,49195,0,0,-1,1,0.0,0,0.0,3,0.0,0.0,0,Jefferson,0.0,0,0,0.0,364,False,0.0,0.0,0.0,0.0,0.0,0,Joined Getafe in season-long loan deal,49,0,0,0,49195.jpg,0.0,0,0,Montero,0.0,False,20,u,16,80,0.0,0,256,0,3042,0,0.0,0.0,Montero,0,2017-18,Jefferson Montero,2017-08-25T16:01:13Z,,,,,,,,,,,,,,,745.0
488,1,0,201,0,0,4,49277,0,0,-3,3,180.0,0,0.0,3,0.0,0.0,0,Leroy,0.0,26,1,56.0,365,False,240.6,0.0,0.0,0.0,0.0,1394,Achilles injury - Unknown return date,52,0,0,0,49277.jpg,2.0,0,0,Fer,0.2,False,8,i,16,80,139.0,41,17302,0,40101,0,0.0,7.9,Fer,5,2017-18,Leroy Fer,2018-02-03T17:31:20Z,,,,,,,,,,,,,,,977.0
489,1,0,139,100,100,3,21083,0,0,-1,1,211.1,0,0.0,3,1.1,1.3,2,Nathan,0.8,21,0,48.7,366,False,103.8,0.0,0.0,0.0,0.0,1300,,44,0,0,0,21083.jpg,1.7,0,0,Dyer,0.2,False,12,a,16,80,174.0,41,28260,0,21336,0,0.2,9.3,Dyer,2,2017-18,Nathan Dyer,2017-07-12T10:31:11Z,,,,,,,,,,,,,,,1216.0
490,4,6,431,None,None,7,93464,0,0,-2,2,748.6,0,0.0,3,3.3,3.2,2,Tom,2.7,39,0,137.5,367,False,452.8,0.0,0.0,0.0,0.0,2562,,43,0,0,0,93464.jpg,2.3,0,0,Carroll,4.5,False,14,a,16,80,172.0,85,622581,0,682952,0,0.6,19.8,Carroll,3,2017-18,Tom Carroll,None,,,,,,,,,,,,,,,1580.0
491,0,0,0,0,0,0,111787,0,0,0,0,0.0,0,0.0,3,0.0,0.0,0,Modou,0.0,0,0,0.0,368,False,0.0,0.0,0.0,0.0,0.0,0,Transferred to Reading,50,0,0,0,111787.jpg,0.0,0,0,Barrow,0.0,False,17,u,16,80,0.0,0,61,0,275,0,0.0,0.0,Barrow,0,2017-18,Modou Barrow,2017-08-05T09:07:57Z,,,,,,,,,,,,,,,1183.0
492,0,3,97,100,100,1,57586,0,0,-3,3,149.5,1,0.0,3,1.1,1.0,0,Luciano,0.5,15,1,41.4,369,False,109.4,0.0,0.0,0.0,0.0,614,,47,0,0,0,57586.jpg,1.7,0,0,Narsingh,0.0,False,11,a,16,80,155.0,30,2990,0,4939,0,0.1,6.4,Narsingh,0,2017-18,Luciano Narsingh,2018-04-16T22:01:17Z,,,,,,,,,,,,,,,1012.0
493,0,0,125,0,0,2,106899,0,0,-3,3,85.7,0,0.0,3,0.0,0.0,0,Roque,0.0,16,0,20.9,370,False,89.0,0.0,0.0,0.0,0.0,753,Season-long loan to Sevilla,42,0,0,0,106899.jpg,1.6,0,0,Mesa,0.4,False,51,u,16,80,34.0,18,59697,0,69957,0,0.0,4.3,Mesa,3,2017-18,Roque Mesa,2018-01-31T09:33:04Z,,,,,,,,,,,,,,,1402.0
494,1,0,45,0,0,0,169432,0,0,1,-1,30.4,0,0.0,4,0.0,0.0,0,Oliver,0.0,5,0,17.4,372,False,38.4,0.0,0.0,0.0,0.0,267,Season-long loan to Barnsley,46,0,0,0,169432.jpg,1.5,0,0,McBurnie,1.7,False,62,u,16,80,105.0,16,255163,0,278564,0,0.0,3.5,McBurnie,0,2017-18,Oliver McBurnie,2018-02-01T10:31:19Z,,,,,,,,,,,,,,,1262.0
495,2,12,382,100,100,7,80146,0,0,4,-4,350.4,0,0.0,4,3.5,3.3,2,Jordan,2.8,49,7,185.8,373,False,562.2,0.0,0.0,0.0,0.0,2850,,54,0,0,0,80146.jpg,3.0,1,0,Ayew,9.5,False,18,a,16,80,944.0,108,1535368,0,1152190,0,0.5,20.0,Jordan Ayew,2,2017-18,Jordan Ayew,2018-03-10T16:31:18Z,,,,,,,,,,,,,,,818.0
496,3,11,238,100,100,4,173879,0,0,-1,1,182.6,1,0.0,4,1.3,1.3,1,Tammy,0.8,31,5,114.2,374,False,269.2,0.0,0.0,0.0,0.0,1715,,54,0,0,0,173879.jpg,2.8,0,0,Abraham,3.4,False,10,a,16,80,693.0,86,1332277,0,1348417,0,0.1,15.9,Abraham,0,2017-18,Tammy Abraham,2018-04-24T12:31:17Z,,,,,,,,,,,,,,,1532.0
497,5,2,249,100,100,3,45124,0,0,-2,2,283.1,0,0.0,3,2.3,2.8,5,André,2.3,42,3,102.7,449,False,319.4,0.0,0.0,0.0,0.0,1834,,68,0,1,0,45124.jpg,2.6,0,0,Ayew,1.0,False,19,a,16,80,429.0,77,60750,0,107492,0,0.3,11.3,André Ayew,5,2017-18,André Ayew,2018-01-19T14:31:18Z,,,,,,,,,,,,,,,110.0
498,0,0,29,0,0,0,59940,0,0,-2,2,21.2,0,0.0,2,0.0,0.0,0,Kyle,0.2,4,0,11.2,485,False,75.0,0.0,0.0,0.0,0.0,233,Knee injury - Unknown return date,43,0,0,0,59940.jpg,1.0,0,0,Bartley,0.1,False,27,i,16,80,16.0,5,1460,0,5916,0,0.0,1.2,Bartley,2,2017-18,Kyle Bartley,2018-04-26T23:01:16Z,,,,,,,,,,,,,,,943.0
499,1,4,305,100,100,5,74033,0,0,-3,3,270.1,1,0.0,3,1.5,1.5,1,Sam,1.0,30,3,86.2,519,False,362.4,0.0,0.0,0.0,0.0,2039,,47,0,0,0,74033.jpg,2.6,0,0,Clucas,0.4,False,17,a,16,80,233.0,75,70980,0,52093,0,0.2,16.0,Clucas,2,2017-18,Sam Clucas,2018-04-22T14:31:17Z,,,,,,,,,,,,,,,1434.0
500,0,0,83,100,100,2,171319,0,0,-7,7,135.0,0,0.0,3,0.5,0.5,0,Renato,0.0,10,0,27.0,535,False,71.8,0.0,0.0,0.0,0.0,699,,43,0,0,0,171319.jpg,1.7,0,0,Sanches,0.3,False,35,a,16,80,64.0,20,170811,0,169427,0,0.0,4.7,Sanches,1,2017-18,Renato Sanches,2018-04-28T16:01:19Z,,,,,,,,,,,,,,,1363.0
501,1,3,103,0,0,2,57001,0,0,-4,4,70.6,0,0.0,4,0.0,0.0,0,Wilfried,0.0,8,2,39.3,542,False,119.0,0.0,0.0,0.0,0.0,701,Ankle injury - Unknown return date,56,0,0,0,57001.jpg,2.2,0,0,Bony,0.1,False,2,i,16,80,211.0,33,87941,0,88471,0,0.0,5.9,Bony,2,2017-18,Wilfried Bony,2018-02-03T19:01:21Z,,,,,,,,,,,,,,,1646.0
502,0,0,0,0,0,0,214225,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Joe,0.0,0,0,0.0,561,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Cheltenham,40,0,0,0,214225.jpg,0.0,0,0,Rodon,0.0,False,61,u,16,80,0.0,0,5530,0,4216,0,0.0,0.0,Rodon,0,2017-18,Joe Rodon,2018-01-31T09:33:58Z,,,,,,,,,,,,,,,773.0
503,0,0,0,None,None,0,40346,0,0,0,0,0.0,0,0.0,1,0.5,0.5,0,Erwin,0.0,0,0,0.0,576,False,0.0,0.0,0.0,0.0,0.0,0,,40,0,0,0,40346.jpg,0.0,0,0,Mulder,0.1,False,25,a,16,80,0.0,0,6435,0,3317,0,0.0,0.0,Mulder,0,2017-18,Erwin Mulder,None,,,,,,,,,,,,,,,482.0
504,0,0,41,None,None,0,192290,0,0,0,0,12.8,0,0.0,2,1.7,1.5,0,Connor,1.0,4,0,4.1,598,False,26.2,0.0,0.0,0.0,0.0,267,,40,0,0,0,192290.jpg,1.8,0,0,Roberts,0.3,False,52,a,16,80,2.0,7,24003,0,8281,0,0.3,1.8,Roberts,0,2017-18,Connor Roberts,None,,,,,,,,,,,,,,,309.0
505,0,2,70,100,100,1,19760,0,0,-2,2,66.7,0,0.0,4,1.4,1.3,0,Fernando,0.3,2,1,22.6,371,False,60.2,0.0,0.0,0.0,0.0,224,,73,0,0,0,19760.jpg,1.4,0,0,Llorente,0.2,False,18,a,17,6,99.0,22,25294,0,29080,0,0.0,3.0,Llorente,1,2017-18,Fernando Llorente,2017-09-09T13:01:15Z,,,,,,,,,,,,,,,510.0
506,0,6,694,100,100,15,37915,0,0,0,0,0.1,0,0.0,1,5.8,5.2,1,Hugo,4.2,35,0,72.3,375,False,726.4,0.0,0.0,0.0,0.0,3240,,55,0,0,0,37915.jpg,4.0,0,87,Lloris,9.3,False,1,a,17,6,0.0,144,415027,0,608956,0,0.8,26.2,Lloris,1,2017-18,Hugo Lloris,2018-01-19T13:01:18Z,,,,,,,,,,,,,,,625.0
507,0,0,17,100,100,0,39215,0,0,-2,2,0.0,0,0.0,1,1.0,1.0,0,Michel,0.0,1,0,1.9,376,False,19.0,0.0,0.0,0.0,0.0,90,,48,0,0,0,39215.jpg,3.0,0,4,Vorm,0.1,False,13,a,17,6,0.0,3,7923,0,9749,0,0.0,0.6,Vorm,0,2017-18,Michel Vorm,2017-11-18T12:31:16Z,,,,,,,,,,,,,,,1172.0
508,0,3,247,100,100,5,55605,0,0,-2,2,67.8,0,0.0,2,2.0,1.8,0,Toby,0.8,13,0,36.8,377,False,249.2,0.0,0.0,0.0,0.0,1177,,58,0,0,0,55605.jpg,3.1,0,0,Alderweireld,5.0,False,4,a,17,6,50.0,43,169714,0,659946,0,0.1,7.4,Alderweireld,3,2017-18,Toby Alderweireld,2018-02-23T13:31:18Z,,,,,,,,,,,,,,,1575.0
509,2,0,136,100,100,2,38290,0,0,-1,1,181.6,0,0.0,2,1.4,1.8,3,Danny,0.8,14,0,45.9,378,False,159.4,0.0,0.0,0.0,0.0,800,,64,0,0,0,38290.jpg,2.4,0,0,Rose,0.3,False,3,a,17,6,117.0,24,23589,0,37946,0,0.1,3.8,Rose,4,2017-18,Danny Rose,2018-05-05T13:01:18Z,,,,,,,,,,,,,,,361.0
